X,Y,objectid,houselabel,address
147.141849641747058,-41.435920915517713,4121,421/3-11,Best Western 421/3-11 Earl Street LAUNCESTON TAS 7250
147.141876586476428,-41.435949487573936,4122,422/3-11,Best Western 422/3-11 Earl Street LAUNCESTON TAS 7250
147.141902820292046,-41.43597753626107,4123,423/3-11,Best Western 423/3-11 Earl Street LAUNCESTON TAS 7250
147.141930020190898,-41.436005636894826,4124,424/3-11,Best Western 424/3-11 Earl Street LAUNCESTON TAS 7250
147.142008686345321,-41.436091070123041,4125,501/3-11,Best Western 501/3-11 Earl Street LAUNCESTON TAS 7250
147.142036010561753,-41.436120149698517,4126,502/3-11,Best Western 502/3-11 Earl Street LAUNCESTON TAS 7250
147.142062287952996,-41.436148357728243,4127,503/3-11,Best Western 503/3-11 Earl Street LAUNCESTON TAS 7250
147.14208469162773,-41.436180241113014,4128,504/3-11,Best Western 504/3-11 Earl Street LAUNCESTON TAS 7250
147.141974354158776,-41.43619392018033,4129,505/3-11,Best Western 505/3-11 Earl Street LAUNCESTON TAS 7250
147.141947773687207,-41.436165589101194,4130,506/3-11,Best Western 506/3-11 Earl Street LAUNCESTON TAS 7250
147.141920922739558,-41.43613671519411,4131,507/3-11,Best Western 507/3-11 Earl Street LAUNCESTON TAS 7250
147.141894143277625,-41.436108777077017,4132,508/3-11,Best Western 508/3-11 Earl Street LAUNCESTON TAS 7250
147.141867463279539,-41.436079782245116,4133,509/3-11,Best Western 509/3-11 Earl Street LAUNCESTON TAS 7250
147.141841167076365,-41.436051678681281,4134,510/3-11,Best Western 510/3-11 Earl Street LAUNCESTON TAS 7250
147.141814469568914,-41.436022866711681,4135,511/3-11,Best Western 511/3-11 Earl Street LAUNCESTON TAS 7250
147.141788420006435,-41.435994772739775,4136,512/3-11,Best Western 512/3-11 Earl Street LAUNCESTON TAS 7250
147.141761423135904,-41.43596588276079,4137,513/3-11,Best Western 513/3-11 Earl Street LAUNCESTON TAS 7250
147.14173507457005,-41.43593787651821,4138,514/3-11,Best Western 514/3-11 Earl Street LAUNCESTON TAS 7250
147.141708474376117,-41.435909186906201,4139,515/3-11,Best Western 515/3-11 Earl Street LAUNCESTON TAS 7250
147.141669331834692,-41.435866992398253,4140,516/3-11,Best Western 516/3-11 Earl Street LAUNCESTON TAS 7250
147.1417705917479,-41.435836015898111,4141,517/3-11,Best Western 517/3-11 Earl Street LAUNCESTON TAS 7250
147.141796806954034,-41.435864355576847,4142,518/3-11,Best Western 518/3-11 Earl Street LAUNCESTON TAS 7250
147.141823691867444,-41.435892963749687,4143,519/3-11,Best Western 519/3-11 Earl Street LAUNCESTON TAS 7250
147.141849641747058,-41.435920915517713,4144,520/3-11,Best Western 520/3-11 Earl Street LAUNCESTON TAS 7250
147.141876586476428,-41.435949487573936,4145,521/3-11,Best Western 521/3-11 Earl Street LAUNCESTON TAS 7250
147.141902820292046,-41.43597753626107,4146,522/3-11,Best Western 522/3-11 Earl Street LAUNCESTON TAS 7250
147.141930020190898,-41.436005636894826,4147,523/3-11,Best Western 523/3-11 Earl Street LAUNCESTON TAS 7250
147.142022155891766,-41.436105405227522,4148,601/3-11,Best Western 601/3-11 Earl Street LAUNCESTON TAS 7250
147.142075483030197,-41.436162514815742,4149,602/3-11,Best Western 602/3-11 Earl Street LAUNCESTON TAS 7250
147.141974354158776,-41.43619392018033,4150,603/3-11,Best Western 603/3-11 Earl Street LAUNCESTON TAS 7250
147.141947773687207,-41.436165589101194,4151,604/3-11,Best Western 604/3-11 Earl Street LAUNCESTON TAS 7250
147.141920922739558,-41.43613671519411,4152,605/3-11,Best Western 605/3-11 Earl Street LAUNCESTON TAS 7250
147.141894143277625,-41.436108777077017,4153,606/3-11,Best Western 606/3-11 Earl Street LAUNCESTON TAS 7250
147.141867463279539,-41.436079782245116,4154,607/3-11,Best Western 607/3-11 Earl Street LAUNCESTON TAS 7250
147.141841167076365,-41.436051678681281,4155,608/3-11,Best Western 608/3-11 Earl Street LAUNCESTON TAS 7250
147.141814469568914,-41.436022866711681,4156,609/3-11,Best Western 609/3-11 Earl Street LAUNCESTON TAS 7250
147.141788420006435,-41.435994772739775,4157,610/3-11,Best Western 610/3-11 Earl Street LAUNCESTON TAS 7250
147.141761423135904,-41.43596588276079,4158,611/3-11,Best Western 611/3-11 Earl Street LAUNCESTON TAS 7250
147.14173507457005,-41.43593787651821,4159,612/3-11,Best Western 612/3-11 Earl Street LAUNCESTON TAS 7250
147.141708474376117,-41.435909186906201,4160,613/3-11,Best Western 613/3-11 Earl Street LAUNCESTON TAS 7250
147.141669331834692,-41.435866992398253,4161,614/3-11,Best Western 614/3-11 Earl Street LAUNCESTON TAS 7250
147.1417705917479,-41.435836015898111,4162,615/3-11,Best Western 615/3-11 Earl Street LAUNCESTON TAS 7250
147.141796806954034,-41.435864355576847,4163,616/3-11,Best Western 616/3-11 Earl Street LAUNCESTON TAS 7250
147.141823691867444,-41.435892963749687,4164,617/3-11,Best Western 617/3-11 Earl Street LAUNCESTON TAS 7250
147.141849641747058,-41.435920915517713,4165,618/3-11,Best Western 618/3-11 Earl Street LAUNCESTON TAS 7250
147.141876586476428,-41.435949487573936,4166,619/3-11,Best Western 619/3-11 Earl Street LAUNCESTON TAS 7250
147.141902820292046,-41.43597753626107,4167,620/3-11,Best Western 620/3-11 Earl Street LAUNCESTON TAS 7250
147.141930020190898,-41.436005636894826,4168,621/3-11,Best Western 621/3-11 Earl Street LAUNCESTON TAS 7250
147.203753531810491,-41.291954672531567,4169,249,249 Underwood Road UNDERWOOD TAS 7268
147.132352181209626,-41.449173604142374,4170,3,3 Brougham Street WEST LAUNCESTON TAS 7250
147.136898483124327,-41.42224464418608,4171,1/14,1/14 Rooms Avenue INVERMAY TAS 7248
147.137035034543942,-41.422181944750072,4172,2/14,Unit 2/14 Rooms Avenue INVERMAY TAS 7248
147.137191644550114,-41.422330603757139,4173,3/14,3/14 Rooms Avenue INVERMAY TAS 7248
147.137106757874022,-41.422374195308954,4174,4/14,4/14 Rooms Avenue INVERMAY TAS 7248
147.137012972911407,-41.422426599594928,4175,5/14,5/14 Rooms Avenue INVERMAY TAS 7248
147.127642059310887,-41.422434049033825,4176,69,69 Mayne Street INVERMAY TAS 7248
147.127788450919468,-41.422865751016403,4177,71,71 Mayne Street INVERMAY TAS 7248
147.127292150403406,-41.422601371343447,4178,73,73 Mayne Street INVERMAY TAS 7248
147.165550287135204,-41.454110692305044,4179,136,136 Punchbowl Road NEWSTEAD TAS 7250
147.167749281739646,-41.456350058520087,4180,102-134,Punchbowl Reserve 102-134 Punchbowl Road PUNCHBOWL TAS 7249
147.117865227999374,-41.38509056188115,4181,1/15,1/15 Rothesay Close NEWNHAM TAS 7248
147.117936806796024,-41.385181341324191,4182,2/15,2/15 Rothesay Close NEWNHAM TAS 7248
147.141399934699763,-41.420229891208493,4183,12,12 Herbert Street INVERMAY TAS 7248
147.141691182028524,-41.420481628834132,4184,4-10,4-10 Herbert Street INVERMAY TAS 7248
147.170563441677643,-41.486104590759929,4185,14,14 Brooklyn Road YOUNGTOWN TAS 7249
147.131467124443645,-41.440373104920177,4186,125-133,125-133 Paterson Street LAUNCESTON TAS 7250
147.131721099168345,-41.440167521651418,4187,123,123 Paterson Street LAUNCESTON TAS 7250
147.140369167091251,-41.457147743362064,4188,1/19,1/19 Heather Street SOUTH LAUNCESTON TAS 7249
147.140525839280969,-41.457317577094294,4189,2/19,2/19 Heather Street SOUTH LAUNCESTON TAS 7249
147.137553451651826,-41.446355640859309,4190,1/113,1/113 Margaret Street LAUNCESTON TAS 7250
147.137703049115203,-41.446280455245287,4191,2/113,2/113 Margaret Street LAUNCESTON TAS 7250
147.141345937067001,-41.437105922973849,4192,1/105,1/105 George Street LAUNCESTON TAS 7250
147.141368708202094,-41.437096437068135,4193,2/105,2/105 George Street LAUNCESTON TAS 7250
147.141620397618567,-41.430869375317826,4194,12,12 Boland Street LAUNCESTON TAS 7250
147.126870040552973,-41.451870917742973,4195,37,37 Wilhelmina Avenue WEST LAUNCESTON TAS 7250
147.11522913351854,-41.433069425545582,4196,17,17 Whitford Grove TREVALLYN TAS 7250
147.115281442307889,-41.43322928430284,4197,15,15 Whitford Grove TREVALLYN TAS 7250
147.154189190494378,-41.454035688580539,4198,64,64 Talbot Road SOUTH LAUNCESTON TAS 7249
147.154217290820554,-41.454162012039575,4199,66,66 Talbot Road SOUTH LAUNCESTON TAS 7249
147.15383606789203,-41.454133827197786,4200,64A,64A Talbot Road SOUTH LAUNCESTON TAS 7249
147.178633920063618,-41.491936754485053,4201,91,91 Relbia Road RELBIA TAS 7258
147.132902835365286,-41.40391430489175,4202,1/11,1/11 Cadorna Street MOWBRAY TAS 7248
147.132736281649812,-41.404008563535257,4203,2/11,2/11 Cadorna Street MOWBRAY TAS 7248
147.133144943804552,-41.40385796708172,4204,11,11 Cadorna Street MOWBRAY TAS 7248
147.033713462928944,-41.31636823039355,4205,173,173 Windermere Road WINDERMERE TAS 7252
147.14821008343219,-41.465843067240577,4206,64,64 Gascoyne Street KINGS MEADOWS TAS 7249
147.149546734288009,-41.465642569627526,4207,50A,50A Gascoyne Street KINGS MEADOWS TAS 7249
147.115112516508617,-41.388430085319243,4208,17,17 Comice Place NEWNHAM TAS 7248
147.114897391079069,-41.388554066918694,4209,3,3 Senator Court NEWNHAM TAS 7248
147.114667594144606,-41.388110638961948,4210,2,2 Senator Court NEWNHAM TAS 7248
147.115134966566814,-41.387795875423834,4211,20,20 Comice Place NEWNHAM TAS 7248
147.114979706588485,-41.38795492072029,4212,0,Comice Place NEWNHAM TAS 7248
147.116918873051958,-41.431421055320797,4213,31,31 Floreat Crescent TREVALLYN TAS 7250
147.116827006374848,-41.431242589983327,4214,33,33 Floreat Crescent TREVALLYN TAS 7250
147.143741657337273,-41.437067213622171,4215,10,10 Welman Street LAUNCESTON TAS 7250
147.143766308643563,-41.436937342594305,4216,8,8 Welman Street LAUNCESTON TAS 7250
147.216677029009588,-41.249641575403743,4217,4,4 Charob Avenue LILYDALE TAS 7268
147.216300546592777,-41.249606795983489,4218,6,6 Charob Avenue LILYDALE TAS 7268
147.216452844227604,-41.249453586399049,4219,8,Lilydale Bowls Club 8 Charob Avenue LILYDALE TAS 7268
147.216309341370646,-41.248874568211484,4220,14,14 Charob Avenue LILYDALE TAS 7268
147.216046721296721,-41.248837309420892,4221,16,16 Charob Avenue LILYDALE TAS 7268
147.215784117081995,-41.248800064413707,4222,18,18 Charob Avenue LILYDALE TAS 7268
147.215521519101117,-41.248762809787671,4223,20,20 Charob Avenue LILYDALE TAS 7268
147.215437324697149,-41.249204650575287,4224,11,11 Charob Avenue LILYDALE TAS 7268
147.215684363898447,-41.249239651048043,4225,9,9 Charob Avenue LILYDALE TAS 7268
147.215942763428615,-41.249277157285,4226,7,7 Charob Avenue LILYDALE TAS 7268
147.215705979140807,-41.249503874442766,4227,5,5 Charob Avenue LILYDALE TAS 7268
147.215446085497803,-41.249512078950914,4228,3,3 Charob Avenue LILYDALE TAS 7268
147.216624220116586,-41.249191287307973,4229,10-12,10-12 Charob Avenue LILYDALE TAS 7268
147.166941954880741,-41.491784694500446,4230,432-434,432-434 Hobart Road YOUNGTOWN TAS 7249
147.168330225633468,-41.493209210738101,4231,3,3 Charbooday Drive YOUNGTOWN TAS 7249
147.167820751679926,-41.493354624032044,4232,5,5 Charbooday Drive YOUNGTOWN TAS 7249
147.167130796211154,-41.492299355245748,4233,6,6 Charbooday Drive YOUNGTOWN TAS 7249
147.167730606982019,-41.492582303631103,4234,4,4 Charbooday Drive YOUNGTOWN TAS 7249
147.168324096855144,-41.492486448451658,4235,440,440 Hobart Road YOUNGTOWN TAS 7249
147.168729260798955,-41.493092303723678,4236,1,1 Charbooday Drive YOUNGTOWN TAS 7249
147.133582967623511,-41.403547838371942,4237,14,14 Cadorna Street MOWBRAY TAS 7248
147.133761295837616,-41.403669968859944,4238,12,12 Cadorna Street MOWBRAY TAS 7248
147.131577552849393,-41.382005327941059,4239,0,Hume Street MAYFIELD TAS 7248
147.132186900403411,-41.383592582924919,4240,35-39,35-39 Box Street MAYFIELD TAS 7248
147.131062935177908,-41.440426105299863,4241,1/135-143,1/135-143 Paterson Street LAUNCESTON TAS 7250
147.13109807187513,-41.440473648522506,4242,2/135-143,2/135-143 Paterson Street LAUNCESTON TAS 7250
147.131113402944976,-41.440521495342821,4243,3/135-143,3/135-143 Paterson Street LAUNCESTON TAS 7250
147.131201812094048,-41.440547184954404,4244,4/135-143,4/135-143 Paterson Street LAUNCESTON TAS 7250
147.13125352706524,-41.440583552476156,4245,5/135-143,5/135-143 Paterson Street LAUNCESTON TAS 7250
147.1312090715235,-41.440620558439342,4246,6/135-143,6/135-143 Paterson Street LAUNCESTON TAS 7250
147.131156003166069,-41.440640909346172,4247,7/135-143,7/135-143 Paterson Street LAUNCESTON TAS 7250
147.131092933790057,-41.440653100881242,4248,8/135-143,8/135-143 Paterson Street LAUNCESTON TAS 7250
147.130992950272798,-41.440683353110707,4249,9/135-143,9/135-143 Paterson Street LAUNCESTON TAS 7250
147.130974490749935,-41.440737600445964,4250,10/135-143,10/135-143 Paterson Street LAUNCESTON TAS 7250
147.130974654887268,-41.440625146470417,4251,11/135-143,11/135-143 Paterson Street LAUNCESTON TAS 7250
147.130901625823924,-41.440667001174802,4252,12/135-143,12/135-143 Paterson Street LAUNCESTON TAS 7250
147.130902751608147,-41.44070540446063,4253,13/135-143,13/135-143 Paterson Street LAUNCESTON TAS 7250
147.130839808583687,-41.440650038228448,4254,14/135-143,14/135-143 Paterson Street LAUNCESTON TAS 7250
147.130774851626086,-41.440598542090228,4255,15/135-143,15/135-143 Paterson Street LAUNCESTON TAS 7250
147.13109032458118,-41.440479581612735,4256,16/135-143,Cataract Bistro 16/135-143 Paterson Street LAUNCESTON TAS 7250
147.130895877648442,-41.440622342904561,4257,17/135-143,17/135-143 Paterson Street LAUNCESTON TAS 7250
147.127119386750962,-41.426847662271378,4258,93-95,93-95 Forster Street INVERMAY TAS 7248
147.126260051817752,-41.427223585396767,4259,97,97 Forster Street INVERMAY TAS 7248
147.126370966885446,-41.426808427401461,4260,99-103,99-103 Forster Street INVERMAY TAS 7248
147.202276293846353,-41.462288954411264,4261,370,370 St Leonards Road ST LEONARDS TAS 7250
147.20247677862875,-41.46249040767956,4262,372,372 St Leonards Road ST LEONARDS TAS 7250
147.202677381139125,-41.462691967572646,4263,374,374 St Leonards Road ST LEONARDS TAS 7250
147.20170893023132,-41.462831344110477,4264,368,368 St Leonards Road ST LEONARDS TAS 7250
147.202526496049444,-41.46347467385992,4265,376-378,376-378 St Leonards Road ST LEONARDS TAS 7250
147.132790509573056,-41.456287322837554,4266,60,60 Granville Street WEST LAUNCESTON TAS 7250
147.132672881238051,-41.456133446178448,4267,58,58 Granville Street WEST LAUNCESTON TAS 7250
147.179699371852479,-41.471906453244181,4268,236,236 Opossum Road NORWOOD TAS 7250
147.135491539105089,-41.406625281883642,4269,1/20,1/20 Vermont Road MOWBRAY TAS 7248
147.135558726922511,-41.406860313654889,4270,2/20,2/20 Vermont Road MOWBRAY TAS 7248
147.170416730022112,-41.42179114070683,4271,1/6A,1/6A Ravenswood Road RAVENSWOOD TAS 7250
147.170326848782651,-41.421868724509316,4272,2/6A,2/6A Ravenswood Road RAVENSWOOD TAS 7250
147.170258040670433,-41.421887894481145,4273,3/6A,3/6A Ravenswood Road RAVENSWOOD TAS 7250
147.170197082108189,-41.42191501819633,4274,4/6A,4/6A Ravenswood Road RAVENSWOOD TAS 7250
147.170112294373837,-41.421955293939952,4275,5/6A,5/6A Ravenswood Road RAVENSWOOD TAS 7250
147.169846575683749,-41.422007488151678,4276,6/6A,6/6A Ravenswood Road RAVENSWOOD TAS 7250
147.169799449377024,-41.421942207777157,4277,7/6A,7/6A Ravenswood Road RAVENSWOOD TAS 7250
147.169780809356553,-41.421887002655133,4278,8/6A,8/6A Ravenswood Road RAVENSWOOD TAS 7250
147.16971552446708,-41.421752774456081,4279,9/6A,9/6A Ravenswood Road RAVENSWOOD TAS 7250
147.169654860577793,-41.421692224047099,4280,10/6A,10/6A Ravenswood Road RAVENSWOOD TAS 7250
147.169607317162644,-41.421641706715583,4281,11/6A,11/6A Ravenswood Road RAVENSWOOD TAS 7250
147.479389949712811,-41.448217871996839,4282,472,472 Burns Creek Road BURNS CREEK TAS 7212
147.131475468194253,-41.416848256319703,4283,1/24,1/24 Ross Avenue INVERMAY TAS 7248
147.131355534888513,-41.41671840759038,4284,2/24,2/24 Ross Avenue INVERMAY TAS 7248
147.131262681223603,-41.416936846536849,4285,3/24,3/24 Ross Avenue INVERMAY TAS 7248
147.131155374765086,-41.416818286809473,4286,4/24,4/24 Ross Avenue INVERMAY TAS 7248
147.131184398812763,-41.41658650484576,4287,5/24,5/24 Ross Avenue INVERMAY TAS 7248
147.131401682520959,-41.416506099326902,4288,6/24,6/24 Ross Avenue INVERMAY TAS 7248
147.127778128095002,-41.396296219796703,4289,1/36A,1/36A George Town Road NEWNHAM TAS 7248
147.127832745808689,-41.396260880811212,4290,2/36A,2/36A George Town Road NEWNHAM TAS 7248
147.127886142739897,-41.396226472742164,4291,3/36A,3/36A George Town Road NEWNHAM TAS 7248
147.127970006185507,-41.396166947265392,4292,4/36A,4/36A George Town Road NEWNHAM TAS 7248
147.153317196290516,-41.45147638142894,4293,1/44,1/44 Effingham Street SOUTH LAUNCESTON TAS 7249
147.153339857586559,-41.451577488632459,4294,2/44,2/44 Effingham Street SOUTH LAUNCESTON TAS 7249
147.153338857774003,-41.451653196421717,4295,3/44,3/44 Effingham Street SOUTH LAUNCESTON TAS 7249
147.148106472753199,-41.45022522195957,4296,2,2 Gee Street SOUTH LAUNCESTON TAS 7249
147.147951292662071,-41.450385531358535,4297,49,49 Mulgrave Street SOUTH LAUNCESTON TAS 7249
147.147813059136837,-41.450288170130491,4298,47,47 Mulgrave Street SOUTH LAUNCESTON TAS 7249
147.162586063060303,-41.477065209964451,4299,13-17,13-17 Merino Street KINGS MEADOWS TAS 7249
147.136675590928689,-41.399736639338187,4300,1/30,Freedom Aged Care 1/30 Janefield Street MOWBRAY TAS 7248
147.137324694160839,-41.400346705729078,4301,109/30,Mowbray Links 109/30 Janefield Street MOWBRAY TAS 7248
147.137272800419225,-41.400353356714703,4302,110/30,Mowbray Links 110/30 Janefield Street MOWBRAY TAS 7248
147.137225144288408,-41.400368682353957,4303,111/30,Mowbray Links 111/30 Janefield Street MOWBRAY TAS 7248
147.137182128975411,-41.40040067912517,4304,112/30,Mowbray Links 112/30 Janefield Street MOWBRAY TAS 7248
147.137373802549092,-41.400455214902273,4305,108/30,Mowbray Links 108/30 Janefield Street MOWBRAY TAS 7248
147.137394080608743,-41.400490731106558,4306,107/30,Mowbray Links 107/30 Janefield Street MOWBRAY TAS 7248
147.13741466619544,-41.40052570468184,4307,106/30,Mowbray Links 106/30 Janefield Street MOWBRAY TAS 7248
147.13743467271749,-41.400560643815176,4308,105/30,Mowbray Links 105/30 Janefield Street MOWBRAY TAS 7248
147.137455450455235,-41.400596516112408,4309,104/30,Mowbray Links 104/30 Janefield Street MOWBRAY TAS 7248
147.137224377898633,-41.400462729895708,4310,113/30,Mowbray Links 113/30 Janefield Street MOWBRAY TAS 7248
147.13724483086898,-41.400497264989262,4311,114/30,Mowbray Links 114/30 Janefield Street MOWBRAY TAS 7248
147.137265165936128,-41.400532610904271,4312,115/30,Mowbray Links 115/30 Janefield Street MOWBRAY TAS 7248
147.137345866350557,-41.400598400748834,4313,103/30,Mowbray Links 103/30 Janefield Street MOWBRAY TAS 7248
147.137299513385869,-41.400613416802599,4314,102/30,Mowbray Links 102/30 Janefield Street MOWBRAY TAS 7248
147.137252116954784,-41.400628877256587,4315,101/30,Mowbray Links 101/30 Janefield Street MOWBRAY TAS 7248
147.13684645394045,-41.400638134733633,4316,30,Freedom Aged Care 30 Janefield Street MOWBRAY TAS 7248
147.14787670661525,-41.441642954005324,4317,1/75,1/75 High Street EAST LAUNCESTON TAS 7250
147.14793270930187,-41.441638921390748,4318,2/75,2/75 High Street EAST LAUNCESTON TAS 7250
147.147988198215245,-41.441634789426089,4319,3/75,3/75 High Street EAST LAUNCESTON TAS 7250
147.148076408916808,-41.441641735133487,4320,4/75,4/75 High Street EAST LAUNCESTON TAS 7250
147.148100165239214,-41.441626720507507,4321,5/75,5/75 High Street EAST LAUNCESTON TAS 7250
147.13710674354752,-41.379868321571614,4322,23A,TasWater 23A Reservoir Road ROCHERLEA TAS 7248
