Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,March,WA,Musculo-Skeletal System,Normal Arrangements PBS,52577,1969985
2016,March,WA,Musculo-Skeletal System,Special Arrangements PBS,316,120040
2016,March,WA,Musculo-Skeletal System,Normal Arrangements RPBS,2337,78874
2016,March,WA,Musculo-Skeletal System,Special Arrangements RPBS,11,3505
2016,March,WA,Nervous System,Normal Arrangements PBS,344779,10337412
2016,March,WA,Nervous System,Special Arrangements PBS,663,79123
2016,March,WA,Nervous System,Normal Arrangements RPBS,13904,293398
2016,March,WA,Nervous System,Special Arrangements RPBS,1,845
2016,March,WA,Anti-Parasitic Products,Normal Arrangements PBS,662,18910
2016,March,WA,Anti-Parasitic Products,Normal Arrangements RPBS,16,353
2016,March,WA,Respiratory System,Normal Arrangements PBS,64583,2757275
2016,March,WA,Respiratory System,Special Arrangements PBS,32,45083
2016,March,WA,Respiratory System,Normal Arrangements RPBS,2373,107207
2016,March,WA,Sensory Organs,Normal Arrangements PBS,48659,4486702
2016,March,WA,Sensory Organs,Normal Arrangements RPBS,3310,278843
2016,March,WA,Various +,Normal Arrangements PBS,2148,392062
2016,March,WA,Various +,Special Arrangements PBS,107,139746
2016,March,WA,Various +,Normal Arrangements RPBS,118,7568
2016,March,WA,Other ++,Normal Arrangements PBS,735,11372
2016,March,WA,Other ++,Normal Arrangements RPBS,6592,158268
2016,March,TAS,Alimentary Tract and Metabolism,Normal Arrangements PBS,77941,2391232
2016,March,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,4583,102428
2016,March,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,19279,886233
2016,March,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,156,166450
2016,March,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1613,56242
2016,March,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,6,4411
2016,March,TAS,Cardiovascular System,Normal Arrangements PBS,167113,2756067
2016,March,TAS,Cardiovascular System,Special Arrangements PBS,124,355389
2016,March,TAS,Cardiovascular System,Normal Arrangements RPBS,8575,123705
2016,March,TAS,Cardiovascular System,Special Arrangements RPBS,3,8752
2016,March,TAS,Dermatologicals,Normal Arrangements PBS,6498,159290
2016,March,TAS,Dermatologicals,Normal Arrangements RPBS,468,9060
2016,March,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,9200,356412
2016,March,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,282,147112
2016,March,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,397,16889
2016,March,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,9564,172641
2016,March,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,103,101144
2016,March,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,481,5428
2016,March,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,27357,1603567
2016,March,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,4,7393
2016,March,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,1251,13440
2016,March,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,9027,6512951
2016,March,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,488,749208
2016,March,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,180,106480
2016,March,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,5,9939
2016,March,TAS,Musculo-Skeletal System,Normal Arrangements PBS,18485,623144
2016,March,TAS,Musculo-Skeletal System,Special Arrangements PBS,83,31650
2016,March,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,898,37772
2016,March,TAS,Musculo-Skeletal System,Special Arrangements RPBS,1,321
2016,March,TAS,Nervous System,Normal Arrangements PBS,129669,3513117
2016,March,TAS,Nervous System,Special Arrangements PBS,48,4526
2016,March,TAS,Nervous System,Normal Arrangements RPBS,6540,141905
2016,March,TAS,Anti-Parasitic Products,Normal Arrangements PBS,116,2091
2016,March,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,1,11
2016,March,TAS,Respiratory System,Normal Arrangements PBS,28657,1177247
2016,March,TAS,Respiratory System,Special Arrangements PBS,5,11769
2016,March,TAS,Respiratory System,Normal Arrangements RPBS,1270,56365
2016,March,TAS,Sensory Organs,Normal Arrangements PBS,16217,2103934
2016,March,TAS,Sensory Organs,Normal Arrangements RPBS,1505,219166
2016,March,TAS,Various +,Normal Arrangements PBS,648,91801
2016,March,TAS,Various +,Special Arrangements PBS,18,15473
2016,March,TAS,Various +,Normal Arrangements RPBS,96,5676
2016,March,TAS,Other ++,Normal Arrangements PBS,295,4328
2016,March,TAS,Other ++,Normal Arrangements RPBS,3370,73473
2016,March,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,28299,986422
2016,March,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,2273,47100
2016,March,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,10174,439359
2016,March,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,81,86227
2016,March,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,962,37152
2016,March,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,8,13036
2016,March,ACT,Cardiovascular System,Normal Arrangements PBS,59074,932843
2016,March,ACT,Cardiovascular System,Special Arrangements PBS,10,24501
2016,March,ACT,Cardiovascular System,Normal Arrangements RPBS,4548,69983
2016,March,ACT,Cardiovascular System,Special Arrangements RPBS,1,598
2016,March,ACT,Dermatologicals,Normal Arrangements PBS,2674,73822
2016,March,ACT,Dermatologicals,Normal Arrangements RPBS,229,5540
2016,March,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,3323,277663
2016,March,ACT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,251,142426
2016,March,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,349,16391
2016,March,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,2866,115621
2016,March,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,96,61419
2016,March,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,179,2249
2016,March,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,5723
2016,March,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,11997,1003695
2016,March,ACT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,6,15843
2016,March,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,766,35257
2016,March,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,5134,4312305
2016,March,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,491,904113
2016,March,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,145,109318
2016,March,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,3,10794
2016,March,ACT,Musculo-Skeletal System,Normal Arrangements PBS,7350,292499
2016,March,ACT,Musculo-Skeletal System,Special Arrangements PBS,3601,2359820
2016,March,ACT,Musculo-Skeletal System,Normal Arrangements RPBS,565,25454
2016,March,ACT,Musculo-Skeletal System,Special Arrangements RPBS,54,28488
2016,March,ACT,Nervous System,Normal Arrangements PBS,45547,1571545
2016,March,ACT,Nervous System,Special Arrangements PBS,28,12083
2016,March,ACT,Nervous System,Normal Arrangements RPBS,3313,76729
2016,March,ACT,Anti-Parasitic Products,Normal Arrangements PBS,60,2291
2016,March,ACT,Anti-Parasitic Products,Normal Arrangements RPBS,1,13
2016,March,ACT,Respiratory System,Normal Arrangements PBS,11526,470354
2016,March,ACT,Respiratory System,Special Arrangements PBS,2,4708
2016,March,ACT,Respiratory System,Normal Arrangements RPBS,565,25852
2016,March,ACT,Sensory Organs,Normal Arrangements PBS,5918,206509
2016,March,ACT,Sensory Organs,Normal Arrangements RPBS,722,21330
2016,March,ACT,Various +,Normal Arrangements PBS,332,84503
2016,March,ACT,Various +,Special Arrangements PBS,6,9446
2016,March,ACT,Various +,Normal Arrangements RPBS,53,3748
2016,March,ACT,Other ++,Normal Arrangements PBS,308,14533
2016,March,ACT,Other ++,Normal Arrangements RPBS,1365,37138
2016,March,NT,Alimentary Tract and Metabolism,Normal Arrangements PBS,8316,306064
2016,March,NT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,319,7990
2016,March,NT,Blood and Blood Forming Organs,Normal Arrangements PBS,2517,113090
2016,March,NT,Blood and Blood Forming Organs,Special Arrangements PBS,932,714524
2016,March,NT,Blood and Blood Forming Organs,Normal Arrangements RPBS,90,3575
2016,March,NT,Blood and Blood Forming Organs,Special Arrangements RPBS,7,9131
2016,March,NT,Cardiovascular System,Normal Arrangements PBS,16462,260011
2016,March,NT,Cardiovascular System,Special Arrangements PBS,18,33681
2016,March,NT,Cardiovascular System,Normal Arrangements RPBS,637,9069
2016,March,NT,Dermatologicals,Normal Arrangements PBS,723,17888
2016,March,NT,Dermatologicals,Normal Arrangements RPBS,42,899
2016,March,NT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,838,84064
2016,March,NT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,57,39729
2016,March,NT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,32,2250
2016,March,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,883,27784
2016,March,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,49,60349
2016,March,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,23,177
2016,March,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,4468
2016,March,NT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,4607,749898
2016,March,NT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,12,12799
2016,March,NT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,82,3506
2016,March,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,1635,1496845
2016,March,NT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,478,422175
2016,March,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,10,1851
2016,March,NT,Musculo-Skeletal System,Normal Arrangements PBS,1772,64120
2016,March,NT,Musculo-Skeletal System,Special Arrangements PBS,35,18873
2016,March,NT,Musculo-Skeletal System,Normal Arrangements RPBS,99,1477
2016,March,NT,Nervous System,Normal Arrangements PBS,10668,344653
2016,March,NT,Nervous System,Special Arrangements PBS,55,3642
2016,March,NT,Nervous System,Normal Arrangements RPBS,466,8909
2016,March,NT,Anti-Parasitic Products,Normal Arrangements PBS,167,4223
2016,March,NT,Anti-Parasitic Products,Normal Arrangements RPBS,2,26
2016,March,NT,Respiratory System,Normal Arrangements PBS,3562,126945
2016,March,NT,Respiratory System,Special Arrangements PBS,9,13914
2016,March,NT,Respiratory System,Normal Arrangements RPBS,77,3447
2016,March,NT,Sensory Organs,Normal Arrangements PBS,1367,69867
2016,March,NT,Sensory Organs,Normal Arrangements RPBS,88,1819
2016,March,NT,Various +,Normal Arrangements PBS,178,50578
2016,March,NT,Various +,Special Arrangements PBS,7,21388
2016,March,NT,Other ++,Normal Arrangements PBS,20,299
2016,March,NT,Other ++,Normal Arrangements RPBS,47,1659
2016,April,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,784485,24004395
2016,April,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,36858,715702
2016,April,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,220518,9036473
2016,April,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,3210,4423206
2016,April,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,14364,442014
2016,April,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,144,159477
2016,April,NSW,Cardiovascular System,Normal Arrangements PBS,1637981,24597297
2016,April,NSW,Cardiovascular System,Special Arrangements PBS,362,667067
2016,April,NSW,Cardiovascular System,Normal Arrangements RPBS,67028,888720
2016,April,NSW,Cardiovascular System,Special Arrangements RPBS,16,25920
2016,April,NSW,Dermatologicals,Normal Arrangements PBS,73508,1690265
2016,April,NSW,Dermatologicals,Normal Arrangements RPBS,3608,79242
2016,April,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,78837,3503816
2016,April,NSW,Genito Urinary System and Sex Hormones,Special Arrangements PBS,4578,3066041
2016,April,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3977,176993
2016,April,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,81942,3109545
2016,April,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1670,1326084
2016,April,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2877,58667
2016,April,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,6,19216
2016,April,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,341979,65704537
2016,April,NSW,General Anti-Infectives for Systemic Use,Special Arrangements PBS,163,407075
2016,April,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,11018,269282
2016,April,NSW,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,2,8746
2016,April,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,81701,67507082
2016,April,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,7441,10970073
2016,April,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1558,1215404
2016,April,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,57,127877
2016,April,NSW,Musculo-Skeletal System,Normal Arrangements PBS,191457,7170257
2016,April,NSW,Musculo-Skeletal System,Special Arrangements PBS,836,306493
2016,April,NSW,Musculo-Skeletal System,Normal Arrangements RPBS,7479,303736
2016,April,NSW,Musculo-Skeletal System,Special Arrangements RPBS,21,8479
2016,April,NSW,Nervous System,Normal Arrangements PBS,1018985,30014917
2016,April,NSW,Nervous System,Special Arrangements PBS,783,234052
2016,April,NSW,Nervous System,Normal Arrangements RPBS,46571,977780
2016,April,NSW,Anti-Parasitic Products,Normal Arrangements PBS,2439,52814
2016,April,NSW,Anti-Parasitic Products,Normal Arrangements RPBS,90,1488
2016,April,NSW,Respiratory System,Normal Arrangements PBS,299100,13089165
2016,April,NSW,Respiratory System,Special Arrangements PBS,175,400428
2016,April,NSW,Respiratory System,Normal Arrangements RPBS,10035,436432
2016,April,NSW,Sensory Organs,Normal Arrangements PBS,202244,17912201
2016,April,NSW,Sensory Organs,Normal Arrangements RPBS,14826,1658879
2016,April,NSW,Various +,Normal Arrangements PBS,19784,2086760
2016,April,NSW,Various +,Special Arrangements PBS,595,731932
2016,April,NSW,Various +,Normal Arrangements RPBS,1137,86772
2016,April,NSW,Various +,Special Arrangements RPBS,9,12739
2016,April,NSW,Other ++,Normal Arrangements PBS,3847,117035
2016,April,NSW,Other ++,Normal Arrangements RPBS,22318,616141
2016,April,VIC,Alimentary Tract and Metabolism,Normal Arrangements PBS,585445,17783900
2016,April,VIC,Alimentary Tract and Metabolism,Special Arrangements PBS,1082,20870
2016,April,VIC,Alimentary Tract and Metabolism,Normal Arrangements RPBS,24790,489348
2016,April,VIC,Alimentary Tract and Metabolism,Special Arrangements RPBS,14,369
2016,April,VIC,Blood and Blood Forming Organs,Normal Arrangements PBS,158262,7299921
2016,April,VIC,Blood and Blood Forming Organs,Special Arrangements PBS,2207,2652665
2016,April,VIC,Blood and Blood Forming Organs,Normal Arrangements RPBS,8777,294010
2016,April,VIC,Blood and Blood Forming Organs,Special Arrangements RPBS,94,89086
2016,April,VIC,Cardiovascular System,Normal Arrangements PBS,1263138,18309993
2016,April,VIC,Cardiovascular System,Special Arrangements PBS,152,396892
2016,April,VIC,Cardiovascular System,Normal Arrangements RPBS,45029,577944
2016,April,VIC,Cardiovascular System,Special Arrangements RPBS,7,8350
2016,April,VIC,Dermatologicals,Normal Arrangements PBS,59478,1362213
2016,April,VIC,Dermatologicals,Normal Arrangements RPBS,2186,46861
2016,April,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,63106,2940920
2016,April,VIC,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2890,1860203
2016,April,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,2100,91134
2016,April,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,62917,1588876
2016,April,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1209,880955
